v{-0.129216,3.51131,-0.003763,-0.9928,-0.0369,0.114,0,0,0,0,0,0,0.146729,0.151001}
v{-0.121977,3.47637,0.028764,-0.9655,-0.1142,0.2337,0,0,0,0,0,0,0.161743,0.165527}
v{-1.27764,2.46344,0.267567,0.1209,0.5748,0.8093,0,0,0,0,0,0,0.16748,0.713867}
v{-1.31216,2.43285,0.253255,-0.8752,-0.3754,0.3048,0,0,0,0,0,0,0.184692,0.697754}
v{-1.28077,2.44507,0.283258,-0.111,0.7785,0.6177,0,0,0,0,0,0,0.163086,0.703125}
v{-0.126465,3.47573,0.006309,-0.9585,0.0906,0.2703,0,0,0,0,0,0,0.151489,0.165894}
v{-0.121977,3.47637,0.028764,-0.9655,-0.1142,0.2337,0,0,0,0,0,0,0.161743,0.165527}
v{-0.129216,3.51131,-0.003763,-0.9928,-0.0369,0.114,0,0,0,0,0,0,0.146729,0.151001}
v{-1.25176,2.44076,0.258721,0.9681,0.088,0.2345,0,0,0,0,0,0,0.150391,0.716309}
v{-1.28077,2.44507,0.283258,-0.111,0.7785,0.6177,0,0,0,0,0,0,0.163086,0.703125}
v{-1.25436,2.42757,0.275743,0.9878,0.1251,0.0928,0,0,0,0,0,0,0.147217,0.707031}
v{-1.25436,2.42757,0.275743,0.9878,0.1251,0.0928,0,0,0,0,0,0,0.147217,0.707031}
v{-1.27372,2.41167,0.245721,0.2161,-0.9045,-0.3676,0,0,0,0,0,0,0.13269,0.718262}
v{-1.25176,2.44076,0.258721,0.9681,0.088,0.2345,0,0,0,0,0,0,0.150391,0.716309}
v{-1.25436,2.42757,0.275743,0.9878,0.1251,0.0928,0,0,0,0,0,0,0.147217,0.707031}
v{-1.27092,2.40158,0.262897,0.2209,-0.8893,-0.4004,0,0,0,0,0,0,0.131592,0.709473}
v{-1.27372,2.41167,0.245721,0.2161,-0.9045,-0.3676,0,0,0,0,0,0,0.13269,0.718262}
v{-0.121977,3.47637,0.028764,-0.9655,-0.1142,0.2337,0,0,0,0,0,0,0.161743,0.165527}
v{-0.126465,3.47573,0.006309,-0.9585,0.0906,0.2703,0,0,0,0,0,0,0.151489,0.165894}
v{-0.124578,3.45429,0.010029,-0.9335,-0.1899,0.3041,0,0,0,0,0,0,0.153442,0.174683}
v{-1.25372,2.42275,0.285747,0.9807,0.188,0.0535,0,0,0,0,0,0,0.146118,0.702637}
v{-1.26997,2.39691,0.276765,0.2073,-0.8802,-0.4269,0,0,0,0,0,0,0.131836,0.703125}
v{-1.25436,2.42757,0.275743,0.9878,0.1251,0.0928,0,0,0,0,0,0,0.147217,0.707031}
v{-0.13092,3.46995,0.002906,-0.9028,0.1378,0.4074,0,0,0,0,0,0,0.149414,0.168213}
v{-0.124578,3.45429,0.010029,-0.9335,-0.1899,0.3041,0,0,0,0,0,0,0.153442,0.174683}
v{-0.126465,3.47573,0.006309,-0.9585,0.0906,0.2703,0,0,0,0,0,0,0.151489,0.165894}
v{-1.25372,2.42275,0.285747,0.9807,0.188,0.0535,0,0,0,0,0,0,0.146118,0.702637}
v{-1.27615,2.43789,0.2969,0.0318,0.8587,0.5115,0,0,0,0,0,0,0.158081,0.697754}
v{-1.25382,2.40941,0.308839,0.9872,0.0971,0.1263,0,0,0,0,0,0,0.143311,0.692871}
v{-1.28072,2.41828,0.226073,0.0156,-0.9884,-0.1506,0,0,0,0,0,0,0.128296,0.727051}
v{-1.25459,2.43646,0.230016,0.8274,-0.5601,0.0406,0,0,0,0,0,0,0.143555,0.729492}
v{-1.27372,2.41167,0.245721,0.2161,-0.9045,-0.3676,0,0,0,0,0,0,0.13269,0.718262}
v{-0.124578,3.45429,0.010029,-0.9335,-0.1899,0.3041,0,0,0,0,0,0,0.153442,0.174683}
v{-0.13092,3.46995,0.002906,-0.9028,0.1378,0.4074,0,0,0,0,0,0,0.149414,0.168213}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.127817,3.45625,-0.043867,-0.9735,-0.228,-0.0147,0,0,0,0,0,0,0.127808,0.17395}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.12801,3.47223,-0.033496,-0.9958,0.0735,-0.0532,0,0,0,0,0,0,0.132813,0.167358}
v{-0.127817,3.45625,-0.043867,-0.9735,-0.228,-0.0147,0,0,0,0,0,0,0.127808,0.17395}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.12801,3.47223,-0.033496,-0.9958,0.0735,-0.0532,0,0,0,0,0,0,0.132813,0.167358}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.134139,3.47274,-0.018883,-0.9514,0.2991,-0.0737,0,0,0,0,0,0,0.139404,0.166992}
v{-0.134139,3.47274,-0.018883,-0.9514,0.2991,-0.0737,0,0,0,0,0,0,0.139404,0.166992}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.13092,3.46995,0.002906,-0.9028,0.1378,0.4074,0,0,0,0,0,0,0.149414,0.168213}
v{-0.134139,3.47274,-0.018883,-0.9514,0.2991,-0.0737,0,0,0,0,0,0,0.139404,0.166992}
v{-0.13092,3.46995,0.002906,-0.9028,0.1378,0.4074,0,0,0,0,0,0,0.149414,0.168213}
v{-0.128734,3.48099,-0.018236,-0.9815,0.191,0.0138,0,0,0,0,0,0,0.140137,0.163696}
v{-0.13092,3.46995,0.002906,-0.9028,0.1378,0.4074,0,0,0,0,0,0,0.149414,0.168213}
v{-0.126465,3.47573,0.006309,-0.9585,0.0906,0.2703,0,0,0,0,0,0,0.151489,0.165894}
v{-0.128734,3.48099,-0.018236,-0.9815,0.191,0.0138,0,0,0,0,0,0,0.140137,0.163696}
v{-0.126465,3.47573,0.006309,-0.9585,0.0906,0.2703,0,0,0,0,0,0,0.151489,0.165894}
v{-0.129216,3.51131,-0.003763,-0.9928,-0.0369,0.114,0,0,0,0,0,0,0.146729,0.151001}
v{-0.128734,3.48099,-0.018236,-0.9815,0.191,0.0138,0,0,0,0,0,0,0.140137,0.163696}
v{-0.129216,3.51131,-0.003763,-0.9928,-0.0369,0.114,0,0,0,0,0,0,0.146729,0.151001}
v{-0.13092,3.50132,-0.053944,-0.9481,-0.0869,0.3056,0,0,0,0,0,0,0.123291,0.155273}
v{-0.128734,3.48099,-0.018236,-0.9815,0.191,0.0138,0,0,0,0,0,0,0.140137,0.163696}
v{-0.12801,3.47223,-0.033496,-0.9958,0.0735,-0.0532,0,0,0,0,0,0,0.132813,0.167358}
v{-0.128734,3.48099,-0.018236,-0.9815,0.191,0.0138,0,0,0,0,0,0,0.140137,0.163696}
v{-0.13092,3.50132,-0.053944,-0.9481,-0.0869,0.3056,0,0,0,0,0,0,0.123291,0.155273}
v{-0.12801,3.47223,-0.033496,-0.9958,0.0735,-0.0532,0,0,0,0,0,0,0.132813,0.167358}
v{-0.134139,3.47274,-0.018883,-0.9514,0.2991,-0.0737,0,0,0,0,0,0,0.139404,0.166992}
v{-0.128734,3.48099,-0.018236,-0.9815,0.191,0.0138,0,0,0,0,0,0,0.140137,0.163696}
v{-0.13092,3.50132,-0.053944,-0.9481,-0.0869,0.3056,0,0,0,0,0,0,0.123291,0.155273}
v{-0.146817,3.48806,-0.084782,-0.9586,-0.1949,0.2075,0,0,0,0,0,0,0.111572,0.160767}
v{-0.138082,3.46782,-0.064001,-0.9481,-0.0469,0.3146,0,0,0,0,0,0,0.119141,0.169189}
v{-0.142439,3.4717,-0.085255,-0.8927,-0.418,-0.1685,0,0,0,0,0,0,0.110779,0.16748}
v{-0.138082,3.46782,-0.064001,-0.9481,-0.0469,0.3146,0,0,0,0,0,0,0.119141,0.169189}
v{-0.146817,3.48806,-0.084782,-0.9586,-0.1949,0.2075,0,0,0,0,0,0,0.111572,0.160767}
v{-0.138082,3.46782,-0.064001,-0.9481,-0.0469,0.3146,0,0,0,0,0,0,0.119141,0.169189}
v{-0.142439,3.4717,-0.085255,-0.8927,-0.418,-0.1685,0,0,0,0,0,0,0.110779,0.16748}
v{-0.138009,3.45697,-0.066347,-0.8784,-0.4659,0.1067,0,0,0,0,0,0,0.118164,0.173584}
v{-0.134887,3.45414,-0.068094,-0.4096,-0.884,-0.2251,0,0,0,0,0,0,0.117188,0.174805}
v{-0.138009,3.45697,-0.066347,-0.8784,-0.4659,0.1067,0,0,0,0,0,0,0.118164,0.173584}
v{-0.142439,3.4717,-0.085255,-0.8927,-0.418,-0.1685,0,0,0,0,0,0,0.110779,0.16748}
v{-0.138082,3.46782,-0.064001,-0.9481,-0.0469,0.3146,0,0,0,0,0,0,0.119141,0.169189}
v{-0.12801,3.47223,-0.033496,-0.9958,0.0735,-0.0532,0,0,0,0,0,0,0.132813,0.167358}
v{-0.13092,3.50132,-0.053944,-0.9481,-0.0869,0.3056,0,0,0,0,0,0,0.123291,0.155273}
v{-0.127817,3.45625,-0.043867,-0.9735,-0.228,-0.0147,0,0,0,0,0,0,0.127808,0.17395}
v{-0.12801,3.47223,-0.033496,-0.9958,0.0735,-0.0532,0,0,0,0,0,0,0.132813,0.167358}
v{-0.138082,3.46782,-0.064001,-0.9481,-0.0469,0.3146,0,0,0,0,0,0,0.119141,0.169189}
v{-0.138009,3.45697,-0.066347,-0.8784,-0.4659,0.1067,0,0,0,0,0,0,0.118164,0.173584}
v{-0.127817,3.45625,-0.043867,-0.9735,-0.228,-0.0147,0,0,0,0,0,0,0.127808,0.17395}
v{-0.138082,3.46782,-0.064001,-0.9481,-0.0469,0.3146,0,0,0,0,0,0,0.119141,0.169189}
v{-0.127817,3.45625,-0.043867,-0.9735,-0.228,-0.0147,0,0,0,0,0,0,0.127808,0.17395}
v{-0.138009,3.45697,-0.066347,-0.8784,-0.4659,0.1067,0,0,0,0,0,0,0.118164,0.173584}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.134887,3.45414,-0.068094,-0.4096,-0.884,-0.2251,0,0,0,0,0,0,0.117188,0.174805}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.138009,3.45697,-0.066347,-0.8784,-0.4659,0.1067,0,0,0,0,0,0,0.118164,0.173584}
v{-1.3668,2.57419,0.117417,-0.5426,0.838,0.0569,0,0,0,0,0,0,0.24585,0.770996}
v{-1.33457,2.59962,0.089213,-0.5624,0.8241,0.0681,0,0,0,0,0,0,0.236084,0.788086}
v{-1.38505,2.55356,0.067762,-0.6247,0.7588,-0.1843,0,0,0,0,0,0,0.264893,0.780273}
v{-1.38505,2.55356,0.067762,-0.6247,0.7588,-0.1843,0,0,0,0,0,0,0.264893,0.780273}
v{-1.41729,2.53557,0.085893,-0.5907,0.7826,-0.1965,0,0,0,0,0,0,0.271484,0.767578}
v{-1.3668,2.57419,0.117417,-0.5426,0.838,0.0569,0,0,0,0,0,0,0.24585,0.770996}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.134887,3.45414,-0.068094,-0.4096,-0.884,-0.2251,0,0,0,0,0,0,0.117188,0.174805}
v{-0.13133,3.45412,-0.06848,-0.9469,-0.1757,0.2692,0,0,0,0,0,0,0.116577,0.174805}
v{-0.13133,3.45412,-0.06848,-0.9469,-0.1757,0.2692,0,0,0,0,0,0,0.116577,0.174805}
v{-0.134887,3.45414,-0.068094,-0.4096,-0.884,-0.2251,0,0,0,0,0,0,0.117188,0.174805}
v{-0.137575,3.46833,-0.090076,-0.3982,-0.667,-0.6297,0,0,0,0,0,0,0.108276,0.168945}
v{-0.142439,3.4717,-0.085255,-0.8927,-0.418,-0.1685,0,0,0,0,0,0,0.110779,0.16748}
v{-0.137575,3.46833,-0.090076,-0.3982,-0.667,-0.6297,0,0,0,0,0,0,0.108276,0.168945}
v{-0.134887,3.45414,-0.068094,-0.4096,-0.884,-0.2251,0,0,0,0,0,0,0.117188,0.174805}
v{-0.142439,3.4717,-0.085255,-0.8927,-0.418,-0.1685,0,0,0,0,0,0,0.110779,0.16748}
v{-0.150368,3.50174,-0.101601,-0.8548,-0.2758,-0.4396,0,0,0,0,0,0,0.105774,0.155029}
v{-0.137575,3.46833,-0.090076,-0.3982,-0.667,-0.6297,0,0,0,0,0,0,0.108276,0.168945}
v{-0.142439,3.4717,-0.085255,-0.8927,-0.418,-0.1685,0,0,0,0,0,0,0.110779,0.16748}
v{-0.146817,3.48806,-0.084782,-0.9586,-0.1949,0.2075,0,0,0,0,0,0,0.111572,0.160767}
v{-0.150368,3.50174,-0.101601,-0.8548,-0.2758,-0.4396,0,0,0,0,0,0,0.105774,0.155029}
v{-0.156642,3.53162,-0.099304,-0.9145,0.0796,-0.3966,0,0,0,0,0,0,0.107483,0.142578}
v{-0.150368,3.50174,-0.101601,-0.8548,-0.2758,-0.4396,0,0,0,0,0,0,0.105774,0.155029}
v{-0.155431,3.52591,-0.083185,-0.9535,-0.1492,0.2618,0,0,0,0,0,0,0.113098,0.14502}
v{-0.150368,3.50174,-0.101601,-0.8548,-0.2758,-0.4396,0,0,0,0,0,0,0.105774,0.155029}
v{-0.156642,3.53162,-0.099304,-0.9145,0.0796,-0.3966,0,0,0,0,0,0,0.107483,0.142578}
v{-0.144664,3.50206,-0.106615,-0.0981,-0.2367,-0.9666,0,0,0,0,0,0,0.103149,0.154907}
v{-0.144664,3.50206,-0.106615,-0.0981,-0.2367,-0.9666,0,0,0,0,0,0,0.103149,0.154907}
v{-0.137575,3.46833,-0.090076,-0.3982,-0.667,-0.6297,0,0,0,0,0,0,0.108276,0.168945}
v{-0.150368,3.50174,-0.101601,-0.8548,-0.2758,-0.4396,0,0,0,0,0,0,0.105774,0.155029}
v{-0.137575,3.46833,-0.090076,-0.3982,-0.667,-0.6297,0,0,0,0,0,0,0.108276,0.168945}
v{-0.144664,3.50206,-0.106615,-0.0981,-0.2367,-0.9666,0,0,0,0,0,0,0.103149,0.154907}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.13133,3.45412,-0.06848,-0.9469,-0.1757,0.2692,0,0,0,0,0,0,0.116577,0.174805}
v{-0.137575,3.46833,-0.090076,-0.3982,-0.667,-0.6297,0,0,0,0,0,0,0.108276,0.168945}
v{-0.13133,3.45412,-0.06848,-0.9469,-0.1757,0.2692,0,0,0,0,0,0,0.116577,0.174805}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.138289,3.44835,-0.064397,-0.8881,0.1947,0.4164,0,0,0,0,0,0,0.11908,0.177246}
v{-0.13133,3.45412,-0.06848,-0.9469,-0.1757,0.2692,0,0,0,0,0,0,0.116577,0.174805}
v{-0.138289,3.44835,-0.064397,-0.8881,0.1947,0.4164,0,0,0,0,0,0,0.11908,0.177246}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.138289,3.44835,-0.064397,-0.8881,0.1947,0.4164,0,0,0,0,0,0,0.11908,0.177246}
v{-0.118044,3.42929,-0.054272,-0.9393,-0.343,0.0035,0,0,0,0,0,0,0.122253,0.185181}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.118044,3.42929,-0.054272,-0.9393,-0.343,0.0035,0,0,0,0,0,0,0.122253,0.185181}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.129482,3.4196,-0.029327,-0.9593,-0.26,-0.11,0,0,0,0,0,0,0.134888,0.189087}
v{-0.134081,3.45141,-0.027633,-0.9924,-0.0696,-0.1013,0,0,0,0,0,0,0.135498,0.175903}
v{-0.124921,3.45097,-0.047612,-0.9338,-0.3534,0.0547,0,0,0,0,0,0,0.125977,0.176147}
v{-0.138313,3.44508,-0.092846,-0.879,-0.3781,-0.2904,0,0,0,0,0,0,0.1073,0.178589}
v{-0.128024,3.44099,-0.095245,-0.7461,-0.5431,-0.3851,0,0,0,0,0,0,0.104675,0.180298}
v{-0.135302,3.43358,-0.069957,-0.6326,-0.7698,0.0846,0,0,0,0,0,0,0.116394,0.18335}
v{-0.135302,3.43358,-0.069957,-0.6326,-0.7698,0.0846,0,0,0,0,0,0,0.116394,0.18335}
v{-0.128024,3.44099,-0.095245,-0.7461,-0.5431,-0.3851,0,0,0,0,0,0,0.104675,0.180298}
v{-0.118044,3.42929,-0.054272,-0.9393,-0.343,0.0035,0,0,0,0,0,0,0.122253,0.185181}
v{-0.135302,3.43358,-0.069957,-0.6326,-0.7698,0.0846,0,0,0,0,0,0,0.116394,0.18335}
v{-0.118044,3.42929,-0.054272,-0.9393,-0.343,0.0035,0,0,0,0,0,0,0.122253,0.185181}
v{-0.138289,3.44835,-0.064397,-0.8881,0.1947,0.4164,0,0,0,0,0,0,0.11908,0.177246}
v{-0.138289,3.44835,-0.064397,-0.8881,0.1947,0.4164,0,0,0,0,0,0,0.11908,0.177246}
v{-0.138313,3.44508,-0.092846,-0.879,-0.3781,-0.2904,0,0,0,0,0,0,0.1073,0.178589}
v{-0.135302,3.43358,-0.069957,-0.6326,-0.7698,0.0846,0,0,0,0,0,0,0.116394,0.18335}
v{-0.138313,3.44508,-0.092846,-0.879,-0.3781,-0.2904,0,0,0,0,0,0,0.1073,0.178589}
v{-0.138289,3.44835,-0.064397,-0.8881,0.1947,0.4164,0,0,0,0,0,0,0.11908,0.177246}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.138313,3.44508,-0.092846,-0.879,-0.3781,-0.2904,0,0,0,0,0,0,0.1073,0.178589}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.128536,3.47073,-0.136667,-0.7994,-0.3751,-0.4693,0,0,0,0,0,0,0.088256,0.163696}
v{-0.128536,3.47073,-0.136667,-0.7994,-0.3751,-0.4693,0,0,0,0,0,0,0.088256,0.163696}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.128536,3.47073,-0.136667,-0.7994,-0.3751,-0.4693,0,0,0,0,0,0,0.088256,0.163696}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.135837,3.54194,-0.133491,-0.9742,-0.0119,-0.2255,0,0,0,0,0,0,0.093383,0.133301}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.13645,3.5605,-0.082162,-0.9953,0.0962,-0.0063,0,0,0,0,0,0,0.112793,0.126587}
v{-0.135837,3.54194,-0.133491,-0.9742,-0.0119,-0.2255,0,0,0,0,0,0,0.093383,0.133301}
v{-0.13645,3.5605,-0.082162,-0.9953,0.0962,-0.0063,0,0,0,0,0,0,0.112793,0.126587}
v{-0.13008,3.59457,-0.129823,-0.9756,0.1326,-0.1747,0,0,0,0,0,0,0.100891,0.11145}
v{-0.135837,3.54194,-0.133491,-0.9742,-0.0119,-0.2255,0,0,0,0,0,0,0.093383,0.133301}
v{-0.152082,3.55155,-0.087634,-0.251,0.8857,-0.3904,0,0,0,0,0,0,0.111084,0.134399}
v{-0.138603,3.54652,-0.076867,-0.4195,0.8252,-0.3782,0,0,0,0,0,0,0.113098,0.130981}
v{-0.150774,3.5343,-0.10467,-0.0764,0.4462,-0.8916,0,0,0,0,0,0,0.104797,0.141479}
v{-0.145403,3.55317,-0.06932,-0.2151,0.9572,0.1933,0,0,0,0,0,0,0.117554,0.133667}
v{-0.138603,3.54652,-0.076867,-0.4195,0.8252,-0.3782,0,0,0,0,0,0,0.113098,0.130981}
v{-0.152082,3.55155,-0.087634,-0.251,0.8857,-0.3904,0,0,0,0,0,0,0.111084,0.134399}
v{-0.155691,3.545,-0.082683,-0.9471,0.2814,0.1545,0,0,0,0,0,0,0.113281,0.137085}
v{-0.145403,3.55317,-0.06932,-0.2151,0.9572,0.1933,0,0,0,0,0,0,0.117554,0.133667}
v{-0.152082,3.55155,-0.087634,-0.251,0.8857,-0.3904,0,0,0,0,0,0,0.111084,0.134399}
v{-0.155691,3.545,-0.082683,-0.9471,0.2814,0.1545,0,0,0,0,0,0,0.113281,0.137085}
v{-0.152082,3.55155,-0.087634,-0.251,0.8857,-0.3904,0,0,0,0,0,0,0.111084,0.134399}
v{-0.156642,3.53162,-0.099304,-0.9145,0.0796,-0.3966,0,0,0,0,0,0,0.107483,0.142578}
v{-0.150774,3.5343,-0.10467,-0.0764,0.4462,-0.8916,0,0,0,0,0,0,0.104797,0.141479}
v{-0.156642,3.53162,-0.099304,-0.9145,0.0796,-0.3966,0,0,0,0,0,0,0.107483,0.142578}
v{-0.152082,3.55155,-0.087634,-0.251,0.8857,-0.3904,0,0,0,0,0,0,0.111084,0.134399}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.132319,3.46917,-0.091201,-0.8136,-0.2633,-0.5184,0,0,0,0,0,0,0.105774,0.171143}
v{-0.144664,3.50206,-0.106615,-0.0981,-0.2367,-0.9666,0,0,0,0,0,0,0.103149,0.154907}
v{-0.150774,3.5343,-0.10467,-0.0764,0.4462,-0.8916,0,0,0,0,0,0,0.104797,0.141479}
v{-0.144664,3.50206,-0.106615,-0.0981,-0.2367,-0.9666,0,0,0,0,0,0,0.103149,0.154907}
v{-0.156642,3.53162,-0.099304,-0.9145,0.0796,-0.3966,0,0,0,0,0,0,0.107483,0.142578}
v{-0.150774,3.5343,-0.10467,-0.0764,0.4462,-0.8916,0,0,0,0,0,0,0.104797,0.141479}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.144664,3.50206,-0.106615,-0.0981,-0.2367,-0.9666,0,0,0,0,0,0,0.103149,0.154907}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.150774,3.5343,-0.10467,-0.0764,0.4462,-0.8916,0,0,0,0,0,0,0.104797,0.141479}
v{-0.138603,3.54652,-0.076867,-0.4195,0.8252,-0.3782,0,0,0,0,0,0,0.113098,0.130981}
v{-0.138603,3.54652,-0.076867,-0.4195,0.8252,-0.3782,0,0,0,0,0,0,0.113098,0.130981}
v{-0.13645,3.5605,-0.082162,-0.9953,0.0962,-0.0063,0,0,0,0,0,0,0.112793,0.126587}
v{-0.137251,3.51576,-0.104405,-0.6307,0.0654,-0.7732,0,0,0,0,0,0,0.098693,0.14624}
v{-0.138603,3.54652,-0.076867,-0.4195,0.8252,-0.3782,0,0,0,0,0,0,0.113098,0.130981}
v{-0.136093,3.54983,-0.058654,-0.8365,0.4867,0.2518,0,0,0,0,0,0,0.122986,0.13208}
v{-0.13645,3.5605,-0.082162,-0.9953,0.0962,-0.0063,0,0,0,0,0,0,0.112793,0.126587}
v{-0.029998,3.06926,0.129912,0.1016,0.8853,0.4537,0,0,0,0,0,0,0.351563,0.354492}
v{-0.052362,3.05377,0.155219,-0.2168,0.9001,0.3778,0,0,0,0,0,0,0.344727,0.36377}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
v{0,3.06723,0.135177,0,0.99,0.1408,0,0,0,0,0,0,0.363281,0.352783}
v{-0.029998,3.06926,0.129912,0.1016,0.8853,0.4537,0,0,0,0,0,0,0.351563,0.354492}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
v{0,3.06723,0.135177,0,0.99,0.1408,0,0,0,0,0,0,0.363281,0.352783}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
v{0.029998,3.06926,0.129912,-0.1249,0.9183,0.3756,0,0,0,0,0,0,0.375,0.354004}
v{0.044057,3.07055,0.181246,0.4021,0.8174,0.4125,0,0,0,0,0,0,0.378174,0.365479}
v{0.029998,3.06926,0.129912,-0.1249,0.9183,0.3756,0,0,0,0,0,0,0.375,0.354004}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
v{0.044057,3.07055,0.181246,0.4021,0.8174,0.4125,0,0,0,0,0,0,0.378174,0.365479}
v{0.0495,3.06115,0.161309,0.2269,0.941,0.2511,0,0,0,0,0,0,0.381104,0.363281}
v{0.029998,3.06926,0.129912,-0.1249,0.9183,0.3756,0,0,0,0,0,0,0.375,0.354004}
v{0.075546,3.0841,0.147624,-0.2275,0.5724,0.7877,0,0,0,0,0,0,0.390869,0.358154}
v{0.029998,3.06926,0.129912,-0.1249,0.9183,0.3756,0,0,0,0,0,0,0.375,0.354004}
v{0.0495,3.06115,0.161309,0.2269,0.941,0.2511,0,0,0,0,0,0,0.381104,0.363281}
v{0.075344,3.04025,0.192022,0.1385,0.5417,0.829,0,0,0,0,0,0,0.388184,0.374512}
v{0.075546,3.0841,0.147624,-0.2275,0.5724,0.7877,0,0,0,0,0,0,0.390869,0.358154}
v{0.0495,3.06115,0.161309,0.2269,0.941,0.2511,0,0,0,0,0,0,0.381104,0.363281}
v{0.044057,3.07055,0.181246,0.4021,0.8174,0.4125,0,0,0,0,0,0,0.378174,0.365479}
v{0.075344,3.04025,0.192022,0.1385,0.5417,0.829,0,0,0,0,0,0,0.388184,0.374512}
v{0.0495,3.06115,0.161309,0.2269,0.941,0.2511,0,0,0,0,0,0,0.381104,0.363281}
v{0.075344,3.04025,0.192022,0.1385,0.5417,0.829,0,0,0,0,0,0,0.388184,0.374512}
v{0.044057,3.07055,0.181246,0.4021,0.8174,0.4125,0,0,0,0,0,0,0.378174,0.365479}
v{5.8e-05,3.00278,0.219273,-0.0016,0.3351,0.9422,0,0,0,0,0,0,0.364014,0.385254}
v{5.8e-05,3.00278,0.219273,-0.0016,0.3351,0.9422,0,0,0,0,0,0,0.364014,0.385254}
v{0.044057,3.07055,0.181246,0.4021,0.8174,0.4125,0,0,0,0,0,0,0.378174,0.365479}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
v{-0.044085,3.07055,0.181246,-0.3517,0.8878,0.2967,0,0,0,0,0,0,0.349609,0.365479}
v{5.8e-05,3.00278,0.219273,-0.0016,0.3351,0.9422,0,0,0,0,0,0,0.364014,0.385254}
v{-0.044085,3.07055,0.181246,-0.3517,0.8878,0.2967,0,0,0,0,0,0,0.349609,0.365479}
v{1e-05,3.08167,0.177279,-0.0367,0.9296,0.3667,0,0,0,0,0,0,0.36377,0.362305}
